timestamp,uid,sid,rating
891548567,439,357,5
880355209,359,24,4
879952508,817,283,5
883950220,844,629,5
882621940,695,295,4
880036515,71,179,5
880307724,82,558,4
880178342,887,94,4
883287566,756,13,5
876033200,884,105,5
880044697,377,234,4
884129729,199,67,5
879618925,534,175,4
889180747,238,235,5
875653271,91,638,4
882904458,636,118,4
892661988,794,314,4
881959238,453,290,4
877225173,429,299,4
885622510,144,179,5
883599707,5,406,4
875661567,592,197,5
883575749,237,529,4
884628482,647,21,4
878759659,496,106,4
888177213,286,667,4
875636389,4,69,4
876031720,884,465,4
880738699,620,254,5
875966238,910,191,4
882569574,753,297,4
879197500,94,47,4
891035135,792,235,5
876347148,600,446,4
875985239,800,644,4
884968264,303,272,4
879198547,94,415,4
879524007,193,427,4
888538980,771,167,5
887938781,331,818,4
884365823,310,629,4
880346854,763,167,5
879793092,623,499,4
880116911,628,238,5
887737036,307,627,4
880952037,598,740,5
883602158,65,246,4
892783242,550,439,4
879538080,138,1127,4
893286260,682,675,4
877888391,313,98,4
874854251,931,208,4
886031342,536,177,4
875727189,692,199,4
886480446,386,511,4
879545550,684,262,4
878354966,463,124,5
880354315,359,506,4
881961842,27,563,4
874963081,620,770,4
882426055,566,185,5
879966785,127,27,5
878739857,322,1036,4
877196820,330,1223,5
880410734,448,1036,5
891309090,764,641,4
890024325,587,716,4
884111485,200,179,4
888066571,48,56,4
879454952,84,193,4
891544491,333,860,5
874873703,505,425,4
891285820,584,547,4
878867249,652,439,4
876251693,129,558,5
879525987,164,368,5
878143047,605,178,5
880951113,598,291,4
876339940,406,188,5
883948343,844,479,5
878739699,322,97,4
877130999,899,207,4
881001715,436,85,4
888204965,58,510,4
881108982,41,53,4
889907896,183,974,4
889728895,392,814,4
883949822,806,242,4
891384357,89,480,5
880178183,887,502,4
888579920,511,195,5
882385118,428,639,4
879178370,469,280,5
879442348,802,177,4
887160426,894,381,4
876953340,690,24,4
890704721,12,880,5
879794934,714,478,5
878746174,149,315,4
879542939,150,122,4
891445354,642,6,4
885599372,498,191,4
883195394,848,225,5
891262812,718,870,4
878769479,81,590,5
883327847,59,434,4
878770169,81,262,4
883453755,83,97,4
879524420,150,86,4
882590344,621,1161,4
881650148,565,82,4
887066040,836,201,4
886377082,809,305,4
879446168,405,619,4
884538634,12,589,4
889297990,749,647,4
875246216,23,246,4
886403673,694,307,4
881335461,740,14,4
875975468,42,282,4
879523187,738,266,4
893119491,531,482,5
882141393,12,700,4
887740500,307,1076,4
879442862,802,231,4
879646741,416,794,4
891353254,6,636,5
891448176,642,642,4
887864532,653,111,5
874834701,290,55,5
881725846,911,192,4
882079315,300,380,5
891195825,483,739,4
883765155,394,99,4
879109764,454,144,4
893119335,531,581,5
891438004,90,297,4
891388210,649,436,4
885545167,404,314,5
880176807,887,702,4
887739056,307,1313,4
879519438,294,788,4
875729535,633,670,4
878847541,747,191,5
891497925,362,389,4
880922565,605,606,4
891249109,930,195,4
874853605,931,314,4
880078656,865,95,5
891033310,338,175,5
879569486,85,266,4
891227365,612,49,5
887738717,307,574,4
874730293,710,72,5
891717533,881,1028,5
879795375,714,476,5
883365274,475,718,4
880867477,786,324,4
879459738,631,690,5
884131404,434,772,4
880475539,576,539,5
877807461,533,318,4
886373474,287,1028,4
879795122,261,543,4
874787387,531,744,4
882318561,535,404,5
879445975,802,32,4
880485330,229,367,4
879362423,7,230,4
891204089,838,465,5
879960826,11,314,5
892676115,794,212,5
881105442,291,640,4
879793081,405,578,4
888632057,872,283,4
891218249,353,500,5
884748418,319,291,4
879648979,416,549,4
881107291,41,178,5
879867263,880,193,4
887926999,473,539,5
879969513,412,13,5
879716637,411,336,4
887745463,326,22,4
877665324,232,519,5
888954440,94,518,4
883530454,486,381,4
876350060,600,207,4
878184338,221,207,4
887739136,307,140,4
876523654,663,194,4
891195573,932,380,4
887660650,449,600,4
891384147,89,209,4
891560253,190,734,4
883326463,59,231,4
877877691,298,506,4
891479263,324,427,5
879270327,121,132,4
888105197,143,58,4
879196594,94,558,4
883697432,56,118,4
879543768,276,1144,4
875339041,596,732,5
880395320,373,716,4
880659867,769,751,4
879428406,874,518,5
877975344,669,225,5
893286501,682,313,4
884990703,339,170,5
875294464,467,642,5
883948571,844,558,4
891919458,907,322,4
884134134,434,20,4
891384798,658,96,5
887864350,653,192,4
891357137,936,467,4
887770693,435,992,4
883428058,703,558,5
886327826,922,225,4
882669886,621,428,4
874828864,891,237,4
881379094,885,222,4
891279945,720,307,4
882922485,51,12,5
891013652,312,202,5
879427369,604,367,5
879520991,193,502,4
875659055,592,252,5
884134363,434,254,4
884289693,351,49,5
891363723,778,353,5
884128426,199,519,4
888905923,292,171,5
883430128,889,522,4
891299324,262,94,5
882151456,255,271,5
880937920,373,156,4
882826210,177,511,5
882405586,888,422,5
891271792,78,18,5
891217547,353,1319,5
875653723,91,165,4
878348521,43,169,4
879991037,895,130,4
880167843,878,181,4
891249538,930,661,4
886519075,98,229,4
876067108,495,32,4
891040366,590,833,4
884635287,523,205,5
891384423,89,422,5
886608681,890,180,5
888640862,745,386,4
891199262,659,21,4
876869512,371,624,4
874951382,20,126,4
891382267,89,303,4
891035278,410,638,4
891903005,10,728,4
875271312,144,535,4
879440600,802,304,4
891195746,483,86,5
891699702,311,482,5
879438825,320,18,4
879723128,906,618,4
879220564,551,283,4
882141841,12,773,5
875980306,775,220,4
879468459,302,578,5
884749385,319,32,4
880575493,323,586,4
876250932,129,536,4
887915645,473,281,4
891449237,635,14,5
882827834,177,772,5
884749384,319,560,4
875224252,831,661,4
874793574,819,500,5
891351234,6,399,4
892784130,550,745,5
879617977,534,581,4
879445904,802,99,5
875481336,691,255,4
892776450,550,184,5
889828701,724,291,5
879524974,150,646,5
889655435,234,182,4
891448155,635,255,5
879365224,886,618,4
891545768,333,669,4
883700969,522,1079,5
875350913,736,219,4
884130933,492,193,4
891351547,6,132,5
886394314,457,299,5
891224558,615,300,4
876538063,879,177,5
876892701,0,213,5
891498720,780,732,4
889416570,431,663,4
879454455,746,487,4
879665042,206,1103,4
884750946,319,170,5
891033606,189,269,5
879948610,552,129,4
875562441,451,784,4
875659999,278,1203,4
891351002,6,97,4
882469728,449,48,5
878438206,821,108,4
886523521,347,24,4
883982173,256,890,5
879969277,127,770,4
879535694,731,1099,4
884291165,664,893,4
880132356,157,247,4
879572210,248,471,5
892777876,712,178,5
884623887,129,311,4
882373786,449,191,5
874963797,620,558,5
891355004,829,234,4
879876448,86,69,5
882076538,300,558,4
882027133,68,286,4
880180765,887,208,4
880563080,108,99,4
891205041,838,643,4
880141962,436,194,5
880130802,17,0,5
883365019,475,183,5
891680076,110,283,4
879572911,248,192,4
882956201,591,68,5
886474538,639,921,4
886438540,387,868,4
885849357,270,43,4
885870577,93,80,4
892323452,182,270,4
879617856,534,498,5
878438856,821,150,4
876697610,733,285,4
880865562,876,49,4
891309887,617,141,4
879793295,405,626,4
879438250,337,489,4
875743458,796,188,4
885606271,641,364,4
879876162,86,115,4
875224309,831,438,5
891380167,826,342,4
882397455,456,180,5
882469166,449,700,4
887736998,307,273,4
876465188,873,176,5
891478079,324,172,5
885870577,93,41,4
878946577,273,314,5
880927128,605,927,5
893119439,531,363,5
879437950,893,0,4
880776981,627,357,5
876534131,646,980,4
879348966,650,506,5
883194792,848,150,4
888956137,94,1152,4
874835091,290,91,4
882548615,456,684,4
891264466,106,255,4
879959553,11,212,4
889125718,478,461,5
879455847,526,171,4
887839709,503,378,4
891263057,624,96,4
877399588,390,453,4
888205855,58,1071,4
882151123,255,115,5
882076619,300,129,4
887926437,473,185,5
886434136,173,745,5
891199017,659,169,4
891544103,333,303,4
892865321,531,133,5
884131741,434,182,4
878918360,761,192,4
882359938,535,1026,5
879024232,137,44,5
883880180,606,29,4
883446685,486,54,5
879193906,925,462,4
875372903,917,314,5
891035239,410,21,4
875318291,513,420,5
883589763,709,309,5
879360617,717,642,4
887924683,473,377,4
875291902,467,177,5
878354791,463,852,4
887249576,240,734,5
887916125,331,310,5
887925838,473,494,4
891190960,932,648,4
884998953,413,299,5
887738057,307,88,5
883934680,194,210,4
886151027,451,160,4
875296435,278,165,5
879467361,302,473,5
891383561,89,124,4
874781994,118,121,4
875543191,689,49,4
882469250,449,107,4
875723266,513,1389,4
877212594,632,231,4
892683248,55,404,4
880858861,423,529,5
879618058,534,378,5
881956853,27,27,4
883879213,606,478,4
887928498,473,458,4
880132437,17,134,5
891544070,213,131,4
882548280,456,211,5
883530190,464,111,4
879524504,193,512,4
882360227,535,1,4
887744688,392,980,5
884198772,295,273,5
884141053,200,1121,4
879445904,802,638,4
879193881,94,271,4
875049077,939,971,4
880055891,377,491,4
888635524,494,442,4
893110061,84,179,4
875807003,285,6,4
879448598,614,510,5
880777167,627,823,5
879523187,738,299,5
891961664,849,314,5
884293523,664,64,4
889988146,619,178,4
886840577,660,735,4
882140624,12,731,4
887938524,331,144,4
885409719,843,1271,4
878853977,446,255,5
879365773,604,8,4
879617489,534,671,5
886432749,173,311,5
877107847,866,169,5
891282673,940,256,4
879517062,294,171,4
887838450,503,197,4
892845634,410,171,4
878438584,821,213,5
889680018,407,320,5
875296792,278,15,4
879111500,454,21,4
879111616,454,95,4
879467295,302,888,4
888474456,654,316,5
882670587,621,85,4
891698553,311,690,5
891032793,901,314,5
877888545,9,220,5
878878901,634,859,4
880078818,865,172,5
884326348,781,297,4
875931432,363,285,4
891446854,642,111,4
875543153,689,515,5
876953733,690,839,4
879449164,614,208,5
877104913,866,177,4
884627594,523,1011,4
888082742,223,461,4
891293660,487,511,4
883194709,848,646,4
879460370,478,271,4
883702946,522,96,4
875640251,91,273,5
881705389,803,703,4
884132755,434,1002,4
875650068,299,240,4
880310352,728,6,4
879436069,557,8,4
883530521,464,272,4
885047018,327,130,5
892484976,331,338,4
880046363,377,88,4
891388333,120,499,4
879305016,860,642,5
882843039,784,578,5
875553509,406,236,4
884132351,492,400,4
883346823,500,338,4
881378972,885,237,5
877399269,390,197,5
891351082,6,99,5
880393864,373,115,5
875982337,471,1322,4
889401963,163,288,5
876503792,305,303,5
876767440,159,147,4
891448048,268,419,4
878883113,697,22,4
888907575,292,412,4
887924424,473,474,5
885458060,922,169,4
880131358,17,620,5
882608662,591,811,4
875978922,471,746,4
888631046,504,297,4
874787376,275,172,5
879648707,416,757,4
879191652,532,352,4
882574402,888,381,4
878956074,212,215,4
874984684,341,126,5
880143451,436,374,4
889333313,504,94,4
883498936,50,169,5
893047208,794,543,4
877103371,866,627,5
891448345,268,420,5
891033653,338,3,4
886182367,729,280,4
882156948,539,49,5
877891465,313,705,5
893047288,794,108,4
879468082,302,178,5
887744688,392,893,4
875280539,467,499,4
875653699,91,200,4
882387757,428,984,4
891698516,311,528,5
883873839,499,235,4
883873461,499,180,4
891191976,932,427,5
891034609,558,185,5
885882685,93,892,5
883599354,5,525,4
886373565,287,173,4
892668249,213,88,4
884122719,897,650,4
891656237,328,419,4
891209332,278,1022,4
880507083,562,363,4
888105714,143,419,5
891370852,649,114,4
887925187,473,482,4
884320310,813,219,4
879012382,450,675,4
882843607,784,669,4
892841033,909,1023,4
882677935,875,367,5
884069298,285,265,4
879384052,582,283,4
880141374,436,400,5
879900053,544,541,4
891388286,120,422,4
878693381,813,515,4
891699010,311,494,5
876545625,329,130,5
891356500,936,976,5
875242814,701,114,4
876869794,371,571,5
887736584,307,503,5
879298271,282,206,4
880124648,116,178,5
875272132,144,769,4
887927457,473,500,5
892241554,420,191,4
878878752,634,323,5
879441853,384,206,4
880131358,17,113,5
881171907,742,273,4
892323452,182,474,5
889235367,531,215,5
892840144,909,20,4
889133556,749,485,4
893265971,188,969,4
885155846,788,64,4
889333274,504,21,5
888430806,278,1337,4
880078574,865,487,5
891628199,252,1002,4
883391299,441,156,4
883327566,59,212,4
876955066,269,69,5
879967047,127,97,4
891495682,362,221,4
887047808,846,262,4
879528520,150,1225,4
886608296,890,677,4
887743611,392,49,5
889324370,457,825,5
891639497,889,581,4
880123243,743,590,4
878747090,149,406,4
876532425,646,618,4
881699661,803,972,4
879381128,919,219,5
878090199,249,492,5
878693424,813,171,4
876537825,879,515,4
892838288,124,964,4
883348845,716,254,4
876017029,660,51,4
884207858,197,150,4
887926804,473,635,4
883701866,501,285,5
879618743,534,462,4
879196231,94,192,5
879975173,559,265,4
885848672,270,424,4
880308755,82,352,4
879444890,802,410,4
893213404,415,646,5
879525054,150,118,5
889739834,63,888,4
892783212,550,669,5
883767325,507,206,5
875039204,831,657,5
893048505,794,37,5
884121125,897,95,4
887730589,209,69,4
882074345,300,219,4
880116722,628,329,4
881171009,114,1030,4
882165296,255,766,4
883712681,725,442,5
884122472,897,227,4
882157285,35,732,4
879991461,388,176,4
875216283,129,55,5
891249586,930,88,5
891045496,332,165,4
880175666,878,452,4
880130713,17,452,4
880054754,801,308,5
893266326,188,428,5
875309882,267,179,4
891701114,279,1057,5
876032030,884,192,4
879467413,302,169,5
891370971,649,208,4
882387798,804,173,5
882693338,135,13,5
882912385,915,147,5
891448323,268,692,4
886482969,386,377,4
879899906,544,215,4
875320082,341,189,4
880845328,914,383,4
878402162,927,506,5
879442434,802,202,4
879360933,717,398,4
891725332,93,154,5
881654232,346,200,5
882395638,456,249,4
883364143,475,165,5
880887206,393,487,5
882151743,255,794,5
879542492,150,713,4
884132873,434,390,4
882843312,784,487,5
886395758,457,11,5
878719594,760,417,4
880859228,423,329,5
883442430,486,147,5
879875040,485,401,4
877381607,842,99,4
891309484,764,185,4
880313682,665,535,4
882150644,255,234,4
891435060,214,514,4
893265380,188,511,5
891279520,573,856,4
883352562,588,850,4
878870749,212,446,4
878091818,249,91,5
875752408,837,919,4
892015104,12,886,4
882607356,591,259,5
881650519,565,388,4
879437748,893,324,4
877886522,313,401,4
884636262,523,1065,4
885350381,396,153,5
881955432,497,1099,4
878576614,683,677,4
887743611,392,585,4
875269871,144,257,4
876402894,342,449,5
874781050,593,506,5
882820869,28,328,4
879438961,532,21,4
891387077,782,342,4
883327174,59,501,5
880177906,887,638,4
891447872,488,312,5
891544407,333,312,4
884304396,57,106,4
877720733,15,180,5
891627829,252,291,4
880242577,878,1096,4
879442732,802,726,4
878950971,482,506,4
879641850,580,1249,4
889133334,749,212,4
880308453,82,596,4
882922562,51,462,4
877552590,452,243,5
879192315,532,27,4
880578633,108,215,4
879519529,294,1224,4
882056007,756,285,4
887737678,209,415,4
891032793,338,172,5
891043852,547,245,4
875271838,144,182,4
892530003,805,129,4
880844395,914,502,5
888634111,494,690,4
878181934,221,314,5
888522418,681,88,4
880314137,274,141,4
891636073,610,340,5
893213644,415,231,5
882164696,255,11,5
891251063,930,150,4
884749255,319,192,5
885599269,498,150,4
879993275,895,115,5
880485090,229,122,5
880036691,71,692,4
880484286,229,291,5
877400124,147,148,4
882535353,528,285,4
886047994,175,12,4
875035850,831,1135,5
877099968,372,69,4
887730342,209,508,4
879646437,416,466,4
888204349,58,184,5
882591047,621,746,4
875147994,657,428,4
885141502,545,52,5
881954821,497,49,4
883777430,507,419,5
891033628,901,189,5
880139323,665,504,4
884495868,317,213,4
879365054,886,631,4
880869584,786,9,4
880485634,229,401,4
885784558,177,226,4
880117513,628,63,5
875147448,657,458,4
883576261,237,254,4
880036579,71,177,4
887037861,846,231,4
889655619,234,69,5
887819161,326,3,4
885155459,788,200,4
886484336,386,99,5
879572668,248,87,4
885775710,239,336,4
875280041,467,8,5
882535220,528,327,4
891383987,89,13,5
874965478,0,165,5
889124327,192,234,4
877759730,335,272,4
883955110,42,137,4
891033502,901,235,5
881654269,346,81,5
891545821,333,419,5
892785264,550,560,4
879196230,925,440,4
884196555,295,121,5
891309409,617,558,4
875671674,592,78,4
881684185,803,339,5
880354484,359,234,4
880416473,892,113,4
886438122,387,299,5
889501654,298,90,4
879990465,895,196,4
881288265,217,644,5
888632043,494,179,5
875462466,513,518,4
875652934,91,97,5
887738933,307,197,5
891044356,547,231,4
879303123,860,975,5
883947960,844,517,4
891721168,93,235,5
886373474,287,193,5
891721777,93,1108,4
879544882,677,0,5
891409839,196,95,5
879563169,458,1138,4
889333937,504,398,5
882535353,528,317,4
891382138,649,425,4
886711452,597,346,4
875272299,144,156,4
879461219,88,266,5
879178593,469,462,5
885828389,480,280,5
892676195,794,478,5
888635420,494,438,4
888639478,941,202,5
874954426,296,466,5
880472272,502,594,5
892761504,794,593,4
875747731,62,973,4
879694316,389,280,4
878962996,180,581,4
884368130,647,424,4
877557369,172,289,5
875148319,657,148,5
875072716,0,95,5
879439684,414,522,5
882397833,12,802,5
882912418,459,273,5
887864641,653,68,4
891032718,833,278,4
892663009,794,914,5
882608357,591,726,4
887863436,653,113,4
887737084,307,199,4
883762309,394,255,4
883875585,499,377,4
883425812,549,529,5
876536773,879,279,4
874873944,505,190,4
875717106,397,57,4
879701253,426,260,5
882360530,535,574,5
891462594,828,471,5
876537752,879,486,5
885700778,257,310,5
880139493,665,1199,5
879524514,150,908,4
891698485,311,661,5
879994113,895,67,5
879481675,350,951,5
882139863,12,47,5
880086972,388,597,5
891352526,6,204,4
879793465,568,1144,4
885990998,858,280,4
888098256,331,55,5
884326348,781,255,4
891217298,353,131,4
883326497,59,171,4
891384526,658,641,4
879572725,248,1002,5
888703157,609,594,5
884110967,200,257,4
877818729,293,285,5
887744205,326,179,4
881960029,453,96,4
881251021,195,303,4
891363756,778,489,5
876961020,521,202,4
891282757,546,324,4
893048713,794,387,4
888523635,681,247,4
887158768,894,690,5
882402826,888,480,4
888890690,862,3,4
875309304,267,1036,4
884364845,310,70,4
880525502,378,671,4
877110174,537,235,5
881654679,346,75,5
875965939,910,487,4
889501926,298,163,4
878438780,821,1200,4
887831447,503,467,5
887739212,307,1290,4
884304570,57,147,4
886323506,304,572,4
884130146,199,61,5
882592103,621,141,5
