timestamp,uid,sid,rating
888407708,142,322,5
878923433,761,159,4
891279712,573,210,4
886018996,116,735,5
879735710,902,1037,4
882385749,428,574,4
885599119,498,97,4
880062259,231,286,4
888905481,292,179,5
877557076,172,298,5
883949986,806,259,5
891298392,262,129,5
884471030,317,254,5
877552612,452,178,5
883866093,540,271,4
882054415,756,809,4
883866093,540,89,4
887744432,326,92,4
885157230,788,1306,4
880232768,215,466,5
891479033,182,213,4
879532744,466,105,4
886303934,12,794,4
882404851,888,590,5
878437890,821,465,5
878956047,212,427,4
886189841,513,713,4
881371032,152,262,4
882995808,498,298,4
875810574,683,99,4
886608380,890,262,4
876407006,342,641,5
876233137,553,518,4
880472153,576,183,4
886030622,536,590,4
877663303,232,194,5
880138999,665,283,5
891679692,110,266,5
880889350,393,412,5
891400704,38,732,5
882821989,28,177,4
887743986,326,169,4
877531691,285,206,4
884111873,200,210,4
893219151,794,1012,4
879948732,552,49,4
889401906,163,506,4
884205252,197,134,4
879448399,614,47,5
876861878,159,753,4
890332775,799,667,5
884140458,200,499,4
889132776,749,78,4
880159038,905,245,5
881958402,453,255,4
888521195,681,173,4
892431727,37,442,5
885606609,641,533,5
892004409,3,291,5
892078567,233,97,4
875978534,471,99,5
876244559,762,69,4
892661043,794,118,5
883417810,208,792,5
889665232,377,572,5
877020927,822,256,4
891449719,642,52,4
886483620,386,492,4
880484567,229,506,5
891038979,391,97,5
884127798,199,277,4
885943818,427,735,5
876251330,710,291,4
878355259,463,191,5
875042268,406,186,4
880355994,359,502,5
887736924,307,55,5
891239324,638,724,4
882347190,398,539,4
877387242,842,543,4
883904614,471,1054,4
893214226,415,645,5
889488679,674,847,4
877107558,537,81,4
892513819,203,314,5
891262812,718,1025,5
879879807,880,492,5
886985003,575,6,5
882372178,449,490,5
889489837,674,1402,5
877889234,313,28,5
888522194,681,20,4
879270458,121,85,5
884461413,788,14,5
875716013,397,201,4
878762118,683,236,4
883955441,42,238,4
884153606,686,337,5
875679687,868,593,4
879178568,469,254,4
891303536,364,336,5
890687042,40,192,4
891035489,440,114,4
880167132,878,108,4
892334713,233,190,4
891282355,940,311,4
888205087,58,769,4
891699182,311,180,5
879438233,502,0,5
891692742,881,724,4
885849052,270,690,4
891494688,362,111,5
874791993,275,170,5
883879556,606,519,4
878183336,221,87,4
877139301,719,63,4
878945541,273,24,5
886610996,890,414,4
881108829,408,208,4
885075367,744,540,4
887065709,836,27,4
887249576,240,265,4
879138832,153,149,4
884991812,344,470,4
886471720,253,171,5
892131924,6,548,4
879561574,458,297,4
877910353,790,1244,4
880606215,243,543,5
889179478,238,55,4
884922196,245,195,4
883789635,616,555,4
882156983,539,466,4
891384357,89,596,5
876892856,0,167,5
886443582,91,249,4
884197068,295,639,4
888202814,58,872,4
883195301,848,207,5
891549068,333,1281,4
888705053,92,468,5
883428178,703,61,5
875982922,471,557,4
889241426,293,346,4
891014898,312,177,5
880923925,605,173,5
880241256,878,414,4
883713473,725,230,4
888095725,306,310,5
878856052,446,215,4
879444851,841,664,4
884304430,57,792,5
879524472,150,195,4
883108476,207,650,5
891282880,940,98,5
881171558,114,426,4
889388863,477,99,5
875280518,467,14,4
892683248,55,0,4
887737036,307,427,4
879435758,904,681,4
887039136,846,422,5
890588720,132,733,4
892662400,794,353,4
891369554,649,484,4
882165296,255,712,4
891298655,262,180,4
876862243,159,924,4
881672461,548,118,4
879298206,282,213,4
892079538,233,482,4
880524943,378,11,5
880054885,801,321,4
891692000,881,350,4
888465225,103,147,5
891711801,814,306,5
878439113,821,469,4
878945610,273,745,5
879899380,544,399,5
886607957,890,55,4
878746764,149,466,5
879303807,860,750,4
882402478,888,505,5
874951658,20,198,5
886395963,457,205,4
875288522,917,272,5
884291210,664,746,4
884133691,434,431,4
880387130,921,318,4
882677128,875,522,5
879435749,418,194,5
881107178,41,49,5
883325944,59,129,4
881197663,219,291,4
883865567,499,401,4
884129468,199,434,5
891204441,838,648,5
888523115,681,148,5
878938982,845,106,5
879872275,122,131,4
882547857,456,713,4
891185919,490,282,5
887839195,503,647,4
890285706,465,353,4
882372027,449,82,4
884050164,74,114,4
891956344,602,322,4
884150202,69,186,4
886122099,263,593,5
891295164,277,529,4
881011807,116,141,4
893213796,415,467,5
889737914,63,192,5
882960418,581,734,5
879793081,405,98,5
879864970,880,129,5
879796171,714,479,4
893213444,415,313,5
891636223,610,330,5
878769703,81,425,5
891544175,213,179,4
879449110,614,165,5
890023831,587,937,5
879441538,384,470,5
888251521,326,430,4
888886882,862,719,5
880035887,71,839,4
882396989,456,677,4
879542670,150,157,4
874805958,290,446,5
881450182,483,401,4
879640329,927,508,5
886324172,304,41,4
878849558,747,86,4
880166990,878,219,4
883702125,522,151,4
875076987,112,323,5
889783678,367,178,4
887915188,473,147,5
879821120,314,24,5
876406552,342,151,5
884113949,200,678,4
880577844,108,30,4
878946107,273,217,4
883326301,59,482,4
885817937,451,833,4
879716918,411,621,5
892783559,550,711,5
891903067,10,14,5
891702544,279,124,5
882141485,12,87,4
879012772,450,907,4
878746852,149,120,4
891352220,6,650,5
878886682,21,16,4
881108760,41,367,4
880117430,628,313,4
884642339,715,114,4
875961998,713,49,5
892528999,805,556,4
884992754,111,735,4
882843398,784,475,4
880585068,432,283,5
876244991,762,114,5
881108229,41,70,4
874853734,931,97,5
879900156,544,165,4
893194547,794,30,4
885680374,98,399,4
891457490,251,121,5
880177016,887,134,4
881015860,44,799,4
881274504,859,302,4
891308704,617,81,4
891701223,279,137,4
888787396,672,341,4
883764264,394,88,5
891034156,792,239,5
880859493,423,124,4
881011697,116,170,5
879693461,389,283,4
884364694,310,635,4
876532747,646,401,4
877399171,390,47,4
881433654,136,207,5
880422009,102,95,4
884991220,344,12,4
883948173,844,417,4
882961540,581,468,4
887853469,125,285,4
891033261,233,239,4
880139253,665,518,4
876699994,415,70,4
892783559,550,459,5
877891966,9,470,5
885678397,98,735,4
877892210,9,480,4
882371904,449,58,4
893214041,415,161,5
886031105,536,176,4
880926470,605,647,5
877098297,372,165,5
880117635,628,86,5
887041540,531,837,4
884633224,923,285,5
879455113,271,31,4
879435664,309,301,5
880130634,176,59,4
880175714,878,96,4
891208452,750,354,4
891721414,93,108,4
879532744,466,1171,4
879109923,454,581,4
879796438,714,400,4
883697253,56,823,4
876405697,342,186,4
883698495,56,78,5
882677280,875,728,5
887743647,392,123,4
877128156,179,731,4
889909409,183,572,4
891354053,6,376,4
891304213,364,981,4
880355678,359,27,4
891388286,120,194,4
891034657,338,1068,4
879196680,561,87,5
879545181,684,21,5
879641251,248,671,5
885667551,629,740,4
879457016,631,178,5
891901696,10,255,5
888479206,870,118,4
877661364,232,177,5
878951616,356,499,5
880853774,315,8,4
885479436,379,165,4
884365357,310,133,5
880166939,878,1022,4
883703070,522,649,4
884364763,310,169,5
879542510,150,423,5
879467260,302,173,5
879793295,405,572,4
885921800,938,94,5
888205228,58,182,5
875920627,917,906,4
883263374,249,738,4
891037336,87,308,5
879529855,626,429,4
878951729,356,536,5
880407079,607,937,5
882677640,875,506,5
890987655,444,95,4
892513864,203,213,4
879384094,582,265,5
885046976,327,313,4
877387935,462,250,5
876231468,553,8,4
884131844,434,760,4
891986904,916,129,4
881694798,803,125,5
875071484,0,221,5
891195886,483,550,4
891033653,189,99,4
875744966,267,186,4
891044596,547,571,4
880756904,823,894,4
879875431,325,644,5
888887402,862,7,5
885599286,498,314,5
884050705,74,1011,4
891309440,617,87,4
883869630,82,570,4
892685621,675,256,4
884534772,247,180,5
882385593,428,41,5
882678387,875,78,4
884238002,656,675,4
891383319,89,675,4
879439017,320,1242,4
874791623,275,3,4
882821989,28,983,4
892333972,654,134,4
876532975,646,14,4
876538251,879,570,5
892839930,909,201,4
887915269,473,290,4
879441049,88,317,4
878091965,249,548,4
877886661,9,484,4
879372696,61,19,4
889964020,506,285,5
876465025,873,166,5
876539128,879,140,5
891406500,355,732,4
878695490,813,30,4
880159442,905,222,5
887314244,321,154,5
891353154,6,456,4
879445378,405,510,4
879442538,802,70,4
891447901,642,176,4
876953824,690,406,5
879442673,384,174,4
879457157,631,476,4
880952144,598,271,5
883326028,59,205,5
878739801,322,470,4
879454630,746,179,4
882995015,84,231,4
881177376,688,650,4
884069523,585,354,4
879441557,88,280,4
888204641,58,165,5
885423824,767,219,4
877162682,421,330,4
877355598,179,645,5
879994852,709,215,4
877886584,313,976,4
875308925,513,165,4
889021393,823,114,5
891544867,333,615,4
876408138,342,489,5
891199556,659,170,5
886366515,696,489,4
881172117,114,3,4
879439137,783,11,4
886608559,890,273,4
892668197,213,54,4
879540748,224,471,5
891409160,196,269,4
886365606,696,326,4
879542670,150,1150,5
882140130,12,593,4
880117333,628,642,5
879193106,532,318,4
892239796,177,299,4
882621548,695,265,5
891351585,6,381,5
892676933,55,199,4
875384946,117,417,4
880140978,436,593,4
879969878,491,892,5
891031500,590,423,4
883700969,522,1143,5
876695774,637,172,4
893265478,188,1028,5
884365325,310,558,5
886047918,175,99,5
891306852,353,832,4
880139409,665,501,4
891352489,6,601,5
882961804,581,219,4
892241687,420,660,5
888205921,58,573,5
885690526,824,207,5
874815885,815,6,4
874834768,290,1067,4
879876524,86,493,5
891260719,668,590,5
891903226,10,274,5
891310281,764,52,4
884900777,344,121,5
883326301,59,498,4
876015607,660,95,4
886833795,934,92,5
878348499,43,80,4
886532602,541,314,4
891447747,642,38,4
884126833,199,8,4
880260853,937,959,4
877141038,719,176,5
879547129,684,165,5
891013939,312,419,4
885809356,560,11,5
891478079,324,474,5
882676533,875,529,4
891249171,930,626,5
892683533,55,623,4
879975419,554,166,5
879868198,880,374,5
888513522,244,996,5
882164479,255,179,4
874725485,258,353,5
877226365,429,431,4
885842289,641,95,5
875073647,187,118,4
875086636,290,40,4
885602285,641,21,4
883864739,540,27,4
877720118,15,57,4
888905840,292,487,5
887831642,503,118,4
876546561,329,10,4
880950324,416,915,4
888474934,654,439,4
891295023,487,477,4
885545487,404,713,4
884901701,344,11,5
889739834,63,385,4
875971902,768,905,5
876402738,342,234,4
891016853,312,262,4
875038807,831,579,5
875323440,23,197,5
878847461,747,199,5
882592735,621,399,4
884050102,74,499,4
891309703,764,521,4
880346911,763,939,4
876159838,42,852,4
877819897,293,406,4
878856422,446,21,4
880139467,665,516,4
891195825,483,612,4
888802939,101,97,4
874782127,118,645,5
886315423,415,606,4
888539232,771,186,5
875308843,278,41,4
884902317,344,193,5
890454974,260,318,4
880387908,921,118,4
879795239,714,677,5
880392482,373,318,4
888351623,924,311,4
891019587,739,271,4
888733348,745,271,4
885046244,327,178,4
876857845,882,272,4
882823905,177,15,4
877225894,429,270,4
891447255,268,210,5
874792591,819,823,5
876537418,879,182,5
880868035,876,720,5
884364694,310,514,5
877724603,15,237,4
879793330,623,1030,4
875774491,206,474,5
878739720,322,153,5
885676411,399,298,4
875812227,683,81,5
886287426,705,619,4
882678387,875,182,4
891698516,311,792,5
887660820,449,1171,4
877879173,206,596,4
886123472,263,46,5
888549595,231,419,4
884715122,715,49,4
884749327,319,67,5
884197068,295,21,4
878148199,574,95,5
883874776,499,627,4
875729667,692,51,4
875244352,220,23,5
882592449,621,95,5
885953778,618,124,4
879994113,895,49,5
879485523,354,667,4
879993871,709,720,5
879181259,925,740,4
876823597,517,232,4
891385751,89,737,4
878945763,273,1014,4
887745840,326,231,5
890862468,832,281,4
891544512,213,163,4
891195537,932,399,4
879794699,568,464,4
880526141,378,495,5
877487052,370,63,4
876676293,687,114,4
890028167,587,700,5
888906217,292,488,4
884538634,12,601,4
884900993,343,78,4
884037004,670,442,4
877880961,298,208,4
879434882,904,270,4
889181093,238,929,5
882141924,12,837,4
879442001,802,81,5
874871736,290,235,5
879484480,302,508,5
884065423,69,165,4
879363611,496,574,4
892790676,471,10,5
887863841,653,980,4
877719863,15,55,5
892838656,124,397,4
891191778,932,604,4
891016280,312,481,4
879460863,478,206,4
878738853,424,830,4
879435242,418,303,5
891202756,838,269,4
880159821,905,422,5
878945404,273,99,5
884881679,647,87,4
874829706,891,76,4
885141260,545,899,5
891701913,279,606,4
891355004,829,581,4
880853849,315,21,4
876405943,342,699,5
883668097,603,99,5
890026656,587,1056,4
889490447,119,122,4
880938044,373,440,4
887840560,503,1093,5
881695560,803,416,4
877214085,862,49,5
880572448,94,821,4
880062574,231,13,4
884403159,95,192,5
886322560,304,97,4
890024246,587,55,4
880817844,927,55,4
882956011,591,509,5
876676134,687,147,4
876350812,600,130,4
874778299,639,1036,5
880181086,887,645,4
875312946,278,380,4
879572893,278,508,4
888105940,143,693,4
887730472,209,514,4
885547952,404,81,4
875914860,796,693,5
882044440,911,124,4
889965997,506,49,5
875726730,397,641,4
888262381,486,811,4
880868005,786,63,5
879304196,860,535,5
879847945,707,279,5
878438057,821,235,5
877123333,306,426,4
884365889,310,230,4
892785264,550,1010,4
891374641,99,266,4
880130434,176,320,4
887736999,307,651,5
875238608,296,132,4
887737383,307,63,4
876526052,663,687,4
892151459,178,329,5
875981190,42,199,5
879455241,124,389,4
891699121,311,520,5
879960826,11,398,5
884128858,199,98,5
878354859,463,256,4
888398669,144,53,5
881976089,756,160,5
886397275,457,149,5
887160227,894,363,4
886397808,457,231,4
891278937,131,124,4
877661553,232,353,5
891034756,622,213,4
874951657,20,831,5
892054824,644,29,4
884113453,200,460,4
879794815,714,937,4
887738717,307,215,5
874956981,710,999,5
891293911,487,231,4
884305321,57,505,5
891282893,584,1378,5
884365202,310,502,4
886921496,594,108,4
877556926,172,319,5
875670915,592,180,4
878972493,266,55,5
886832221,934,6,4
875239422,296,55,5
889067152,839,318,4
891032827,338,205,4
879518474,294,413,5
880086943,388,590,5
883326086,59,519,4
875747368,62,134,4
886959115,737,96,5
891446132,268,311,4
878183043,221,170,5
887831419,503,24,4
892871252,586,321,5
875385057,117,499,4
891295330,277,892,5
891269913,357,574,4
880129305,17,315,4
880308390,82,716,4
875986155,800,297,4
877488692,217,99,4
891439353,90,131,4
880396495,129,435,4
882150152,255,242,4
883703144,522,774,4
886372862,287,283,4
887938245,331,0,4
887158713,894,272,4
891352984,6,609,4
879442083,425,133,4
884114471,200,176,5
878951831,356,9,5
874767550,849,401,5
879449068,614,508,5
876067376,495,1315,4
892053274,644,353,5
888638293,745,289,4
879455114,84,94,4
876869730,371,270,5
879270084,121,502,5
884058566,585,184,4
879465394,186,69,4
881650063,565,270,5
891025555,732,592,4
889988121,619,27,4
891034003,558,86,4
879618207,534,471,4
885852817,24,219,4
879876946,86,992,4
881105516,291,220,5
878191679,206,205,4
887768521,435,310,5
880606760,243,618,4
875309718,267,641,5
884921638,245,638,4
881013176,44,726,4
883949728,844,72,4
876403009,342,113,5
884983952,903,462,4
891352947,6,400,5
882384579,428,466,4
890115777,235,283,5
881695591,803,101,4
882392853,456,219,5
891037453,564,209,5
882425820,566,196,4
891038184,391,1099,5
887864886,653,723,4
877907092,567,1094,4
886175150,118,268,4
875999285,777,70,4
882813285,84,169,4
879898644,544,178,5
876533946,80,24,5
875980235,775,514,4
880927127,605,172,4
879975406,559,131,5
891447653,488,305,4
882396935,456,46,4
879362233,7,173,5
891239813,638,13,5
879192278,532,124,5
880575045,323,738,5
883452307,83,118,4
892429347,37,21,5
874951658,20,55,5
891495143,362,639,4
883950286,844,431,4
888294805,896,306,5
879668166,19,726,4
880130890,17,430,4
883446600,486,96,5
879994875,709,39,4
885604859,641,740,5
885808796,560,54,4
888891190,862,66,4
884748683,319,271,4
883390328,441,270,4
887737334,307,198,5
877552481,452,265,4
891375454,99,870,4
889737376,63,426,4
880659392,769,272,5
882140206,12,484,5
887820695,326,212,4
879177403,925,799,4
883949986,806,323,5
889076502,643,448,4
875726618,692,8,5
880578503,108,223,5
884487052,678,63,4
874853977,931,27,4
879572167,248,419,4
880854022,315,892,5
887650943,654,267,4
887040302,846,470,5
875323240,23,55,4
874834128,290,233,4
885848770,270,485,4
876546439,329,353,4
883789386,616,633,4
881698778,803,46,5
883874682,540,491,4
887741693,307,252,4
876382812,542,8,4
886443416,91,499,5
891755017,881,481,4
884584247,140,283,4
891496753,362,158,4
886403631,694,1025,4
878972650,266,215,4
882829050,151,7,5
882392950,456,381,4
879139003,153,692,4
885680616,98,235,4
879370119,640,82,4
886471880,253,132,5
875651657,397,124,4
893265327,188,518,5
891694249,881,208,5
892845634,410,558,4
885678436,98,732,4
882961133,581,148,4
885545167,404,194,4
887864757,653,313,4
892838823,909,469,5
878347420,43,205,4
882384920,428,475,5
880406506,607,24,4
877907126,567,648,4
891209159,838,492,4
886890341,156,980,5
883602044,65,277,4
880474311,576,173,5
881277962,741,219,4
891560842,190,297,4
882404572,892,209,5
880572449,94,395,4
879518455,294,1166,5
875747752,62,499,4
882387520,804,167,5
884063668,69,261,4
885852150,24,49,5
876892918,0,154,4
891271792,78,303,5
891449406,268,646,4
881374521,455,56,4
877722736,15,8,5
874792366,275,171,5
889501365,298,428,5
882956718,591,58,4
889126551,192,659,4
888466461,755,95,4
891384754,89,150,5
879109594,454,121,4
889908133,183,464,4
879900731,544,992,4
879517324,294,635,4
879467514,302,730,4
875409525,296,235,5
891436543,214,508,5
879441285,360,180,4
877226130,429,314,5
888360060,331,94,5
880926994,605,158,4
883612356,43,291,4
888640317,141,505,5
881381114,885,389,4
888539425,771,150,5
879531196,626,185,4
879459738,631,638,5
874778515,639,192,4
891045892,658,213,4
882376365,449,413,4
885478738,379,489,4
884999439,413,99,5
886271955,250,511,5
891217942,840,303,4
880054954,377,518,4
882342589,398,314,5
889828026,470,1164,4
886483906,386,313,4
880043650,377,283,5
880926339,605,236,4
875124535,831,157,5
881650090,565,453,4
877888944,9,194,5
891478333,324,489,4
876348660,406,713,4
879617856,534,595,4
884304409,57,113,5
885191166,676,285,5
892241624,420,114,5
876695774,637,406,4
891033282,338,147,4
