uid,sid,rating,timestamp
934,96,5,888351623
641,243,4,891369798
731,121,5,888639222
639,608,5,884882528
693,152,1,886367874
645,435,2,880152426
462,19,3,875980209
932,120,3,891282503
557,318,5,879787770
911,40,5,875374032
431,190,4,877226130
565,1138,4,880475435
577,1096,1,882960718
603,239,4,891307224
769,347,3,891387501
619,1112,3,880116023
548,589,3,876548886
801,370,5,893082893
814,193,3,891354947
265,717,4,884497546
805,479,4,878693871
892,408,3,887159895
860,1123,3,881001249
845,157,5,883194737
841,807,5,887039329
877,751,3,891696823
746,509,3,881978259
575,617,4,877907781
892,153,2,887160554
500,130,3,889334248
614,667,3,883789590
440,354,4,880410599
13,408,2,879522445
695,408,4,880061578
678,642,5,888786969
870,264,3,880175157
380,38,5,889428642
846,317,1,882813074
645,1146,2,880153207
396,378,3,882510269
894,379,3,879993886
101,1060,3,882163730
898,421,3,880158692
487,88,3,888633011
474,231,3,879462007
884,42,3,888632615
685,228,3,883975558
918,258,3,891452817
755,75,3,888539962
884,147,5,888633310
825,442,3,885690482
903,103,2,877833029
801,134,4,892527267
218,25,4,879217881
434,555,4,879867960
924,714,5,891249621
926,715,4,891192914
623,322,4,879457394
920,63,3,879177403
870,646,4,880167806
897,223,4,891032760
753,39,3,878918332
883,515,4,880177502
841,959,5,887043821
603,1006,4,891307224
402,568,1,885546201
846,179,5,882814570
622,178,3,879793408
880,19,5,876032531
509,194,3,883776977
54,171,3,878973760
892,702,2,887161393
887,415,5,891638601
673,915,5,875543395
89,426,4,888068715
772,508,3,882843190
657,816,4,884292068
645,249,5,878854145
553,262,1,885807215
704,353,3,875963836
617,509,3,874963126
924,188,4,891250017
700,797,4,879848824
514,103,3,884322113
731,210,3,888640916
651,156,4,875147448
746,264,3,882054250
868,1041,2,883678286
828,436,5,891208998
445,134,4,879012550
688,171,4,883428128
108,695,5,886271884
153,1551,1,874951858
904,1006,3,880843636
394,417,4,891033288
32,437,4,884921767
107,380,4,888549412
575,1012,2,877907281
89,359,2,888068651
920,424,1,879182833
663,417,4,879370337
835,462,4,883948048
858,249,4,880078796
904,421,4,880843334
838,117,3,891217835
753,395,4,878917384
654,157,5,876525044
872,128,5,882677244
770,322,5,880868513
624,570,4,875729633
773,514,3,885157017
792,25,4,875986155
835,20,4,883949508
935,85,4,888639308
913,538,1,881421142
867,34,4,877625368
645,5,4,878866995
883,622,5,880180191
918,1159,3,891450840
805,115,3,878695055
755,173,5,888539425
475,121,5,891195298
920,439,3,879198085
614,41,3,883788782
785,646,3,883251800
924,562,4,891249710
846,1187,2,882812961
825,395,3,885690636
870,7,5,880167521
626,84,4,885667968
491,224,3,891293152
583,994,1,882607780
588,9,3,883539402
745,213,3,891208299
816,134,4,883949873
44,330,4,883697960
770,164,3,880870936
826,7,5,887064014
768,391,3,880499019
266,670,3,877442079
801,340,3,892979746
537,96,5,885681860
894,678,3,879991069
345,1399,5,891269617
229,400,3,881453290
820,369,5,875038987
835,428,4,883948173
927,479,3,874854723
464,51,4,877384802
595,182,4,888451582
835,777,4,883949422
928,611,5,884471835
400,611,5,891402757
921,173,4,886327689
863,311,3,888192744
721,120,3,875242303
411,615,3,879648656
404,241,3,875046460
828,711,4,891209364
937,1417,4,886832904
407,633,5,893213549
914,843,5,881367150
722,65,3,875353105
877,641,5,891692657
915,640,4,891030070
432,471,5,881001538
890,273,2,881379566
515,764,4,883347891
745,1443,4,891207939
761,157,5,876244991
688,256,3,883427297
8,991,2,877533698
809,740,3,880756862
746,458,3,881976574
553,149,1,885807215
808,615,4,878438807
467,521,4,879523802
874,200,4,876538953
396,281,4,882342570
888,527,3,886610174
928,578,3,884472465
98,172,5,880130713
179,860,5,880485380
701,363,4,879994903
863,366,5,888193136
939,13,4,879534803
617,306,5,874965407
103,70,4,880036550
904,267,4,880844861
572,1118,3,885774508
654,487,4,876524474
898,153,5,880158913
902,55,4,879435469
542,18,4,891043182
870,779,4,892958250
871,831,3,880867665
860,169,3,879539936
824,555,4,891710724
924,1058,3,891251331
835,99,4,883949335
33,752,3,879640261
17,587,5,878192344
890,285,5,881380623
583,278,4,885280124
937,97,4,886833052
880,48,1,876031526
841,955,5,887038197
22,349,1,882076187
685,88,4,875482524
357,266,4,879570423
694,1086,3,891397015
835,600,4,883950129
167,857,5,882049896
746,171,4,882055054
905,212,4,892842771
857,847,3,877109748
669,1015,2,889399113
33,89,4,879572944
700,90,3,879848209
874,266,3,876535599
573,142,4,890026656
314,146,3,891544810
748,297,3,886184771
895,685,3,877129911
242,132,5,877886921
841,427,2,887048154
705,255,4,879796381
74,31,2,878347392
336,1068,3,881653300
801,502,5,893083772
892,1349,3,887161393
741,173,4,889133240
715,163,3,883709802
785,130,3,883254564
828,38,4,891205070
670,125,4,888521381
666,611,4,891182948
527,885,2,887721800
534,463,3,883874804
628,149,5,885602631
799,108,3,881694978
67,827,3,885848863
820,986,5,875123427
780,96,5,884970491
754,768,4,880659507
930,368,3,885921870
820,1116,1,878078280
536,282,4,886532209
871,130,2,880870486
844,1342,2,875730979
369,71,5,891296356
441,763,4,882377590
801,181,4,892529713
191,53,2,875385256
389,172,4,877398898
780,289,1,883835210
407,886,4,876697017
77,362,4,878769442
916,71,4,880387081
585,1163,5,879438735
866,611,1,891220955
443,642,2,879786691
894,189,4,879993489
825,76,5,885690600
904,354,4,880844655
895,59,2,877131086
793,44,3,879445072
483,1545,3,875428702
892,930,3,887160040
657,318,4,884290096
641,252,5,891369520
553,172,3,885807888
879,1121,5,879879807
921,282,5,884371386
18,317,3,887739471
191,678,5,875384612
791,34,5,879448166
532,322,5,882359863
529,142,5,879618464
841,442,4,887037822
179,149,4,880484338
242,1097,4,877890734
651,267,4,875147873
571,1025,3,891034172
8,736,4,884069337
820,31,4,875134150
402,1109,3,885546202
693,75,3,886367337
882,809,1,885714487
857,336,5,877103935
462,361,5,875978600
428,87,3,880585491
833,751,3,879444670
565,333,3,880475226
897,476,4,891466808
883,597,2,880181601
521,368,5,892519934
645,571,2,878866755
860,443,2,879714351
805,188,5,878693183
825,473,3,885690677
876,63,4,887761865
819,362,3,891033927
887,37,3,891638601
593,256,1,876347040
835,25,4,883947630
894,532,3,879990587
894,662,5,879993609
870,833,2,880175128
895,19,4,877131685
939,282,2,879534410
790,1526,3,875915155
808,202,4,878438403
797,37,4,887646203
670,280,4,888520799
617,1001,1,874963273
89,253,3,888069040
877,572,5,892439523
654,964,3,878091463
874,583,1,879052341
855,120,3,883432301
772,212,3,882843431
697,409,2,884651648
762,773,2,892920351
647,289,2,888984255
320,652,5,880575715
758,643,2,888556893
789,40,4,892690262
513,298,3,887667780
789,866,3,892660322
840,243,3,877387933
935,370,1,888693158
733,287,5,878849829
705,368,3,879796651
805,562,5,878693830
703,19,4,874730552
524,37,4,892660033
898,289,5,880159496
694,1020,2,891397667
414,51,5,891357271
647,300,3,887427743
481,776,5,879969644
904,148,3,880843934
753,393,4,878915765
139,362,4,884752562
644,11,4,887864976
105,319,2,879456108
870,254,5,892958175
889,972,4,879896836
388,231,4,881132876
654,149,3,876525364
79,776,5,891353124
529,279,3,879618654
607,810,5,889986624
654,56,3,876526684
790,563,4,875915806
265,964,4,884494861
835,575,4,883949200
432,271,3,881002191
89,700,5,888066424
189,868,2,883681433
650,678,4,891200073
810,103,5,874815947
937,106,3,886831820
583,202,5,882955613
1,366,4,891719774
378,568,5,886483824
927,238,2,874854813
835,961,4,883950523
930,243,4,885921979
793,745,4,879443993
594,181,3,888638703
896,134,4,884120232
531,1041,1,886029526
932,88,3,891283017
937,589,5,886832282
809,366,5,880756643
643,33,4,891448136
895,71,3,877125532
820,462,3,875133840
723,409,3,878708991
722,375,2,875351873
844,360,4,875731330
920,273,5,879199250
765,646,4,890670638
100,327,5,874953557
851,611,5,885774773
11,98,4,879466547
935,322,4,888639042
789,296,5,893047167
789,19,4,892690382
879,43,3,879860762
746,518,5,881975243
516,816,4,881085709
348,104,3,891495630
59,360,3,879876037
817,781,3,882807503
500,103,4,889333508
828,110,5,891203309
871,60,4,880867282
551,7,3,879976172
623,464,5,879457603
840,691,3,877387933
904,572,3,880843578
897,191,5,891032872
871,35,3,880870048
883,336,4,880176845
27,112,2,878963038
538,899,1,887048836
890,153,5,881379059
645,280,4,878854666
819,479,3,891033380
814,412,2,891354866
840,223,3,877386897
918,333,3,891449878
828,922,4,891205093
573,55,2,890015894
880,363,4,876032187
738,1404,1,879445877
815,28,4,879952565
670,342,2,888521291
559,70,4,881650405
647,446,3,891585504
831,134,3,888259984
874,725,3,876538922
799,160,4,881705108
932,555,5,891282564
450,179,3,879110971
479,835,4,885828732
835,273,4,883948571
612,720,5,882590394
116,454,3,889241377
81,753,5,882140455
654,243,4,876526462
714,34,4,883757670
527,85,4,879438666
466,521,2,890284857
888,432,3,886608095
487,667,3,888633440
773,120,3,884461023
790,1368,3,875554892
888,564,3,886608559
806,796,5,874793574
307,509,4,891479890
583,327,5,882607986
547,41,5,882157105
746,1008,4,881295151
904,304,4,880844834
920,713,4,879197074
853,285,4,889289457
793,706,4,879445715
461,621,4,875291722
855,42,3,883432688
860,142,4,889812986
880,247,4,876033645
924,375,2,891252058
756,454,4,889028692
647,499,2,891585279
582,661,5,879962642
610,30,3,885953743
102,420,3,875241498
799,71,1,879970879
830,295,3,885411073
758,1116,1,888557557
710,937,4,877147872
906,78,3,875966616
932,548,5,891282816
647,324,3,888685735
701,117,4,876185488
583,467,4,882956276
865,685,3,888479677
877,301,3,891691410
898,379,4,880159562
901,1154,2,879437868
28,364,5,877886783
904,550,3,880845589
16,6,5,892738341
583,183,4,882608960
805,710,2,878697705
463,446,5,883530015
785,17,4,881265483
647,253,3,887476942
759,780,3,876189749
492,5,2,881957489
895,42,1,877130406
920,306,4,879183164
922,408,3,879640290
898,435,5,880160009
808,65,5,878438607
851,572,2,885775067
67,1382,2,885847666
623,925,4,879459003
123,514,3,891635915
820,842,2,878078056
883,404,4,880176518
772,691,4,882843607
856,472,4,888887216
907,232,3,879722603
814,212,4,891354751
56,702,4,879193353
638,551,4,892054684
812,564,4,881699060
745,1237,3,891208491
870,121,5,880167695
845,74,5,883195236
896,157,4,884121512
827,1223,3,875753029
860,500,3,875679958
402,815,1,885546577
894,330,1,879993912
892,331,1,887161151
576,406,4,884058611
552,319,3,879222368
744,611,4,891455095
770,787,1,880870149
883,342,2,880182317
477,543,3,879874545
32,862,2,884923632
641,109,3,891381709
658,551,3,880139439
309,828,5,888098328
139,202,5,884732606
928,453,4,884472575
364,551,3,880055101
925,748,5,891920276
521,147,5,893119438
81,170,2,890705034
322,410,3,891035093
733,913,2,878850565
863,1311,3,888192475
744,271,3,891455353
298,810,1,887743705
880,867,4,876032577
532,37,5,882318369
670,777,3,888522021
870,197,4,880241355
912,60,4,879380097
844,1405,3,886534882
912,266,4,884673369
509,282,5,883777430
710,9,5,877138584
449,848,5,884998972
402,243,1,885547909
835,382,5,883948685
529,67,4,879619224
81,281,5,882139347
356,595,3,878951984
99,106,2,891349184
924,1148,5,891248937
899,91,4,879735678
835,521,4,883948003
407,783,5,893213444
924,317,3,891251669
914,19,4,880826766
784,181,5,875994324
628,999,5,886569828
7,697,5,879375080
434,274,4,879868364
809,274,5,880757103
531,232,3,886031074
928,181,4,884472704
729,693,5,880123905
708,180,5,879360466
820,575,2,875124495
913,763,1,880821319
820,33,3,875123781
454,451,1,881374801
917,209,2,879463433
856,103,4,888889466
715,762,3,883709839
804,555,4,891036903
780,3,3,883834705
694,871,3,891397262
318,895,3,877757373
483,964,3,875428417
419,25,4,882385705
895,1429,5,877127052
603,363,3,891309514
607,1194,4,889988232
885,827,5,882403045
880,500,4,876031601
743,588,4,874829258
881,1006,3,876858914
599,189,4,878149278
911,130,3,875373889
793,54,4,879445816
889,1370,4,889469391
278,165,3,878738865
611,169,5,891227237
746,426,4,881978148
816,175,5,883949986
21,511,5,876862078
898,554,5,880158794
103,1126,4,880035708
710,36,4,877136891
420,404,5,885943749
936,101,4,880261450
813,399,5,891898415
905,310,5,892838864
639,586,3,884883476
892,1578,2,887160296
419,275,4,882384920
887,97,4,883429918
739,225,3,881277602
864,1,5,876464694
939,51,3,879534335
641,115,5,891369982
670,69,3,888521381
766,120,5,891498030
927,327,4,874854190
616,376,4,879530463
883,1112,3,880176717
644,186,4,887864230
870,1112,4,892958401
53,207,2,877563326
893,106,2,879459926
811,1560,2,885424730
385,730,4,887745410
504,173,4,875463386
935,11,2,888640088
733,370,3,878850610
590,631,3,875659943
889,96,4,885427952
595,1116,2,888453145
923,101,3,882911215
553,367,4,885807369
926,808,4,891191402
884,81,5,888633311
322,470,4,891033542
143,912,3,889909868
70,290,5,891611548
360,290,5,877098297
469,371,5,887927457
667,336,5,892686083
710,525,4,877139384
809,983,3,889020961
765,290,5,890670560
360,182,4,877098979
476,252,4,883445580
87,25,4,878955766
318,162,3,877758103
592,781,1,883352600
870,239,4,880174808
910,692,4,891987780
533,181,4,877807935
486,117,4,878950353
496,350,5,883865232
921,537,4,886760020
641,75,4,891369479
796,218,4,891033022
852,149,5,879304244
459,7,5,879563245
917,1105,2,879465336
242,232,4,877888758
446,782,1,876209837
231,436,3,891699655
426,218,3,884130647
446,528,5,885816768
753,732,4,878922422
59,461,3,879877208
906,75,3,875966756
910,354,4,891986798
858,474,5,880078656
918,228,3,891448451
856,717,4,888889563
856,432,5,888888067
579,768,4,891285658
835,479,3,883948141
242,1289,2,877891603
712,134,4,891280154
883,377,4,880176667
931,44,3,884718099
613,527,4,883668352
712,966,2,891281876
41,133,5,881105442
628,1069,3,885843824
870,116,4,880242933
926,351,4,891192849
722,22,4,875350515
889,300,4,882404397
322,3,5,891032255
870,627,4,880243817
870,159,4,880166990
860,460,3,879714310
741,341,3,889299429
631,223,4,876695774
711,548,5,883348712
663,133,5,879370259
599,1165,3,878150506
783,47,3,879634318
792,405,3,875985686
828,442,4,891204089
883,413,4,880176896
626,654,4,885668203
182,9,3,891700624
612,368,3,882670712
645,906,3,880150702
935,432,3,888693158
151,885,2,880434495
928,1060,4,884472743
788,848,1,885409370
912,279,5,879381234
619,32,5,880116911
638,557,3,892054402
860,479,4,875680448
815,117,2,879952538
920,685,4,879176876
897,180,4,891032911
844,1441,2,875731529
658,353,3,880568505
877,322,3,891696824
234,629,2,889069808
127,62,2,881707832
911,202,3,875372802
626,190,5,885668276
928,112,5,884472310
894,1160,4,879991137
385,99,5,889554674
809,162,5,881101782
601,1163,3,883879613
697,225,3,884651648
930,562,3,885921710
631,809,2,876694917
639,310,5,882212651
601,259,4,883879556
699,71,3,892719033
840,448,3,877388040
927,337,3,874938808
579,866,4,891283124
529,68,5,879618058
896,391,4,884122178
383,225,2,879915633
860,268,5,875680142
920,76,5,879184761
718,0,4,889488522
59,1565,2,879877279
773,326,3,884462692
835,860,4,883949421
834,781,4,890860386
415,143,4,890346517
898,609,5,880160056
56,200,2,880572356
819,485,4,891033718
650,436,4,891200193
856,199,5,887686545
665,136,5,884375221
877,1006,3,891692742
660,371,4,889493437
590,611,4,888871903
871,1283,2,880867895
38,353,4,885852656
743,113,4,874829333
893,1085,4,880932449
918,432,4,891447665
475,19,4,891195773
924,426,5,891249794
914,216,4,880757553
844,929,4,874789109
489,795,3,884129793
789,436,2,893219033
305,752,5,891543191
731,442,5,888639138
614,1158,4,883788820
669,1096,4,889399113
564,35,5,879196074
477,902,4,879874810
910,180,3,891987571
828,315,4,891204664
793,23,4,879444518
527,766,2,879439061
355,282,5,879441417
826,927,4,887066143
217,639,5,890881557
627,764,3,882903511
616,1118,4,879531504
350,481,1,885019722
650,254,4,891197462
50,467,4,888906378
653,871,4,891383889
701,172,5,879992739
196,1,4,883526267
770,442,5,880868277
695,1203,5,890008041
698,1105,3,888806056
874,265,3,876538131
27,475,1,878963381
904,101,2,880843579
806,797,3,874793022
904,259,4,880845011
825,19,5,885690342
653,485,4,891386577
898,141,4,880159222
846,188,4,882813963
799,182,5,881694423
889,1044,2,885428261
886,149,5,874827818
643,1013,3,891450316
856,228,3,888892128
524,103,4,892659893
639,141,4,882212071
920,264,4,879181192
856,938,4,888890639
545,33,2,892783711
545,494,1,892783749
852,572,5,879304196
927,104,3,874855069
766,592,3,891498267
937,604,3,886832502
138,121,4,879138783
645,643,2,880152598
892,886,4,887158830
927,575,3,874855121
99,43,4,891347477
650,209,3,891197561
813,78,5,891464148
776,270,3,882570023
514,646,3,884635085
453,24,4,882397763
710,1123,3,877139637
53,289,3,877563530
872,492,5,882677936
293,145,3,879875083
926,771,2,891194498
267,282,4,889489973
599,667,4,880927750
527,776,3,879191022
907,697,4,879722397
734,92,4,879454428
912,438,2,879380057
799,280,1,881694713
79,667,2,891354257
46,239,2,893266027
737,652,2,879535848
927,847,1,874939078
793,75,5,879441476
704,227,4,875964438
654,495,5,876525963
825,645,3,885690900
741,106,1,888871598
858,40,3,880078991
441,495,5,882396564
748,84,1,886185851
585,344,3,879439114
921,871,4,886759888
542,908,3,891416049
220,212,3,889737506
534,855,2,883866300
894,986,5,879994113
161,252,5,874787587
309,1,5,893027264
623,532,5,879459738
644,400,5,887864797
69,59,3,886988134
906,349,5,875966320
813,147,4,891464054
676,597,2,884487715
835,783,2,883950185
929,87,3,891356282
917,147,3,879464726
927,789,2,874939105
657,209,2,884290055
531,831,3,886031786
475,453,4,881450017
458,440,2,885355757
254,7,1,886048188
641,85,4,891381585
856,1168,2,888892053
814,252,3,891354798
136,67,5,884197352
888,691,5,886608743
743,1442,2,874830819
426,914,3,884133818
701,601,4,889911048
911,464,5,875373824
496,764,4,883865020
859,782,1,880144405
877,640,3,891691485
545,194,4,892778035
772,5,4,882842946
937,336,4,886832092
